timestamp,open,high,low,close,volume,adjusted_close
2022-02-25,30.22,30.98,29.88,30.88,8559940,30.88
2022-02-28,30.6,30.98,30.03,30.68,7883692,30.68
2022-03-01,30.52,30.54,29.33,29.47,7748780,29.47
2022-03-02,29.65,30.9,29.5,30.76,6339408,30.76
2022-03-03,31.0,31.03,29.79,30.09,6632216,30.09
2022-03-04,29.89,30.24,29.32,29.64,6262436,29.64
2022-03-07,29.71,29.71,28.58,28.61,11110252,28.61
2022-03-08,28.61,29.61,27.84,28.65,7235568,28.65
2022-03-09,29.73,30.41,29.39,30.15,7629632,30.15
2022-03-10,30.12,30.44,29.47,30.23,6480040,30.23
2022-03-11,30.45,31.19,29.93,29.98,5750144,29.98
2022-03-14,30.02,30.43,28.54,28.82,7019292,28.82
2022-03-15,29.2,30.3,29.04,30.29,7037104,30.29
2022-03-16,30.54,31.18,30.0,31.05,6054660,31.05
2022-03-17,30.69,31.74,30.69,31.5,9699504,31.5
2022-03-18,31.62,32.92,31.14,32.81,19216136,32.81
2022-03-21,32.7,33.2,32.33,32.99,6362312,32.99
2022-03-22,33.07,34.09,32.85,34.01,8939000,34.01
2022-03-23,33.7,34.2,32.82,33.29,8141724,33.29
2022-03-24,34.01,34.99,33.28,34.92,9593488,34.92
2022-03-25,35.0,35.0,33.79,34.6,6452588,34.6
2022-03-28,34.5,35.06,34.03,34.85,4076872,34.85
2022-03-29,35.29,35.54,34.64,35.2,5483400,35.2
2022-03-30,35.11,35.34,34.23,34.55,6964092,34.55
2022-03-31,34.55,35.2,34.47,34.74,6722080,34.74
2022-04-01,35.08,35.22,34.41,34.87,4997352,34.87
2022-04-04,34.87,35.87,34.8,35.69,6331536,35.69
2022-04-05,35.5,35.89,34.88,35.27,6911784,35.27
2022-04-06,34.65,34.7,32.2,33.0,12996500,33.0
2022-04-07,33.03,33.59,32.73,33.21,6186040,33.21
2022-04-08,33.05,33.2,32.51,32.76,4657252,32.76
2022-04-11,32.25,32.51,31.74,31.79,5548588,31.79
2022-04-12,32.16,33.06,31.74,31.86,6405464,31.86
2022-04-13,31.99,32.99,31.82,32.84,4532572,32.84
2022-04-14,32.85,33.21,31.63,31.65,6296984,31.65
2022-04-18,31.52,32.15,31.28,31.55,5640676,31.55
2022-04-19,31.53,32.3,31.13,32.21,5211360,32.21
2022-04-20,31.38,32.29,30.91,31.79,8182836,31.79
2022-04-21,32.27,32.46,30.01,30.05,8438636,30.05
2022-04-22,30.15,30.25,29.37,29.43,8435388,29.43
2022-04-25,29.24,29.78,28.72,29.74,7031908,29.74
2022-04-26,29.59,29.62,28.7,28.81,7280280,28.81
2022-04-27,28.87,29.28,28.35,28.8,8140656,28.8
2022-04-28,29.3,30.46,29.04,30.23,8382472,30.23
2022-04-29,29.88,30.31,28.83,28.89,7794196,28.89
2022-05-02,28.93,29.72,28.79,29.57,11936708,29.57
2022-05-03,28.22,29.63,28.09,28.51,12529096,28.51
2022-05-04,28.59,29.48,27.89,29.45,8849224,29.45
2022-05-05,29.14,29.23,27.38,27.75,11959772,27.75
2022-05-06,27.43,28.37,27.3,27.75,6698832,27.75
2022-05-09,27.19,27.29,25.45,25.62,11482016,25.62
2022-05-10,26.19,26.67,25.58,26.28,8880776,26.28
2022-05-11,25.93,26.81,25.39,25.73,6088808,25.73
2022-05-12,25.38,26.14,24.81,25.42,11578896,25.42
2022-05-13,25.91,27.34,25.91,27.16,9163268,27.16
2022-05-16,26.92,27.07,26.17,26.25,5328408,26.25
2022-05-17,26.84,26.96,26.24,26.84,5063584,26.84
2022-05-18,26.35,26.6,25.22,25.64,9691508,25.64
2022-05-19,25.26,25.73,24.63,25.28,7832580,25.28
2022-05-20,25.75,25.91,24.67,25.66,10829780,25.66
2022-05-23,25.5,25.77,25.15,25.58,8199236,25.58
2022-05-24,25.29,25.32,24.31,24.92,7921320,24.92
2022-05-25,24.75,25.45,24.66,25.24,8012044,25.24
2022-05-26,25.29,26.09,25.06,25.93,8006748,25.93
2022-05-27,26.33,26.53,26.0,26.47,6560844,26.47
2022-05-31,26.2,26.32,25.5,25.57,16090372,25.57
2022-06-01,25.88,26.21,25.11,25.42,7649264,25.42
2022-06-02,25.33,26.55,25.25,26.54,7828252,26.54
2022-06-03,26.28,26.31,25.65,25.79,4297048,25.79
2022-06-06,26.31,26.51,25.71,25.88,4159876,25.88
2022-06-07,25.59,26.12,25.56,26.08,4827972,26.08
2022-06-08,25.77,26.18,25.66,25.76,3651076,25.76
2022-06-09,25.63,25.74,24.45,24.6,8524100,24.6
2022-06-10,24.18,24.32,23.65,23.74,11502476,23.74
2022-06-13,22.81,23.46,22.71,23.02,11939400,23.02
2022-06-14,22.93,23.29,22.65,22.98,10707464,22.98
2022-06-15,23.38,23.63,22.81,23.22,6016984,23.22
2022-06-16,22.6,22.97,22.28,22.61,7040676,22.61
2022-06-17,22.76,23.15,22.55,22.74,10750228,22.74
2022-06-21,23.1,23.66,23.03,23.46,6375860,23.46
2022-06-22,23.1,23.7,23.1,23.26,5427064,23.26
2022-06-23,23.56,24.11,23.48,23.84,9006076,23.84
2022-06-24,24.23,24.97,24.23,24.96,9580872,24.96
2022-06-27,25.08,25.18,24.38,24.72,5361480,24.72
2022-06-28,24.72,25.01,23.78,23.82,5872400,23.82
2022-06-29,23.87,24.09,23.39,23.73,4384724,23.73
2022-06-30,23.33,23.75,23.03,23.44,6088080,23.44
2022-07-01,23.29,23.4,22.94,23.35,6034740,23.35
2022-07-05,22.83,24.12,22.83,24.04,8260616,24.04
2022-07-06,24.22,24.89,24.11,24.66,8221064,24.66
2022-07-07,24.99,25.63,24.86,25.49,6466464,25.49
2022-07-08,25.27,26.01,25.16,25.75,7185756,25.75
2022-07-11,25.53,25.79,25.37,25.43,4634316,25.43
2022-07-12,25.59,25.87,24.44,24.57,7118728,24.57
2022-07-13,24.05,24.84,23.99,24.58,5993472,24.58
2022-07-14,24.16,24.83,23.73,24.78,5767068,24.78
2022-07-15,25.1,25.44,24.69,25.42,5035052,25.42
2022-07-18,25.51,25.51,25.03,25.15,5500092,25.15
2022-07-19,26.03,26.26,25.58,26.19,7310308,26.19
2022-07-20,25.5,26.35,25.45,26.22,9024756,26.22
2022-07-21,26.32,26.5,25.87,26.49,7733984,26.49
2022-07-22,26.25,26.34,25.4,25.6,7197364,25.6
2022-07-25,25.6,26.03,25.47,25.87,7748296,25.87
2022-07-26,26.02,26.52,25.65,25.84,9023868,25.84
2022-07-27,26.13,27.4,26.13,27.28,9391016,27.28
2022-07-28,28.0,29.11,27.87,28.83,15828748,28.83
2022-07-29,28.79,29.33,28.49,29.16,7899740,29.16
2022-08-01,28.81,29.53,28.53,29.4,10364568,29.4
2022-08-02,30.73,30.77,29.21,29.29,17637456,29.29
2022-08-03,29.56,30.6,29.5,30.43,10796716,30.43
2022-08-04,30.55,31.05,30.5,30.77,8593928,30.77
2022-08-05,30.47,31.71,30.42,31.67,9989844,31.67
2022-08-08,31.52,31.52,30.87,31.18,10300052,31.18
2022-08-09,30.88,31.15,30.22,30.24,8875616,30.24
2022-08-10,30.98,31.94,30.73,31.87,9000084,31.87
2022-08-11,31.95,32.0,31.45,31.51,6286112,31.51
2022-08-12,31.85,32.02,31.6,31.72,4503988,31.72
2022-08-15,31.59,32.24,31.57,32.19,4615036,32.19
2022-08-16,32.14,32.56,31.94,32.48,5383180,32.48
2022-08-17,32.25,32.68,32.02,32.37,5189980,32.37
2022-08-18,32.64,33.22,32.55,33.19,6928492,33.19
2022-08-19,32.8,32.82,32.26,32.5,6003872,32.5
2022-08-22,31.88,31.88,31.38,31.79,5703696,31.79
2022-08-23,31.35,32.31,31.28,31.74,6697484,31.74
2022-08-24,31.74,31.78,31.31,31.41,6209512,31.41
2022-08-25,31.5,31.79,31.41,31.62,7527440,31.62
2022-08-26,31.64,31.76,30.74,30.76,5240360,30.76
2022-08-29,30.33,30.76,30.3,30.4,4753148,30.4
2022-08-30,30.8,30.87,29.93,30.28,4375324,30.28
2022-08-31,30.25,30.71,29.83,29.97,8630104,29.97
2022-09-01,29.71,29.71,28.56,29.32,8160588,29.32
2022-09-02,29.61,30.13,29.22,29.33,5009096,29.33
2022-09-06,29.43,29.71,28.96,29.39,5686144,29.39
2022-09-07,29.48,30.08,29.29,30.07,5636420,30.07
2022-09-08,29.77,30.72,29.72,30.7,7344892,30.7
2022-09-09,31.0,31.32,30.86,31.1,6674896,31.1
2022-09-12,31.4,31.68,30.99,31.19,5406700,31.19
2022-09-13,30.51,30.58,29.87,29.98,7251364,29.98
2022-09-14,30.0,30.76,30.0,30.57,7905984,30.57
2022-09-15,30.51,30.56,29.08,29.24,8521944,29.24
2022-09-16,28.9,28.99,28.22,28.93,28912944,28.93
2022-09-19,28.52,28.98,28.43,28.74,8262464,28.74
2022-09-20,28.51,28.63,28.12,28.52,5068808,28.52
2022-09-21,29.27,29.7,28.44,28.46,7376596,28.46
2022-09-22,28.21,28.42,27.8,28.14,5921556,28.14
2022-09-23,27.77,27.87,27.11,27.49,9528424,27.49
2022-09-26,27.56,27.91,27.19,27.28,5262768,27.28
2022-09-27,27.89,28.22,27.33,27.73,4741040,27.73
2022-09-28,27.94,29.33,27.83,29.17,8472968,29.17
2022-09-29,28.98,29.26,28.15,28.69,8028068,28.69
2022-09-30,28.53,29.08,28.19,28.22,5875900,28.22
2022-10-03,28.72,29.27,28.39,28.96,5007128,28.96
2022-10-04,29.75,30.23,29.59,30.2,6337968,30.2
2022-10-05,29.71,30.53,29.6,30.34,4993032,30.34
2022-10-06,30.25,30.83,30.16,30.48,6798500,30.48
2022-10-07,29.93,29.98,28.92,29.1,6787744,29.1
2022-10-10,29.23,29.23,26.57,27.37,12425460,27.37
2022-10-11,27.12,27.24,26.54,26.76,7869740,26.76
2022-10-12,26.97,27.1,25.81,25.91,11608808,25.91
2022-10-13,24.78,26.3,24.55,25.98,15801300,25.98
2022-10-14,26.15,26.32,25.08,25.09,8474004,25.09
2022-10-17,25.85,26.49,25.68,26.14,8794092,26.14
2022-10-18,27.0,27.21,26.15,26.57,9424304,26.57
2022-10-19,26.26,26.87,26.02,26.28,9289024,26.28
2022-10-20,26.21,27.24,26.21,26.41,6243120,26.41
2022-10-21,26.41,27.75,26.35,27.63,8714856,27.63
2022-10-24,27.69,28.04,27.26,27.69,5509488,27.69
2022-10-25,26.75,28.28,26.63,28.16,12796420,28.16
2022-10-26,27.62,27.97,27.01,27.24,15592996,27.24
2022-10-27,30.3,31.63,29.55,29.78,21059888,29.78
2022-10-28,29.86,30.44,29.28,30.37,12880820,30.37
2022-10-31,30.11,30.84,29.98,30.22,13500364,30.22
2022-11-01,30.1,32.02,29.53,31.93,21069196,31.93
2022-11-02,31.97,32.53,31.19,31.26,13448616,31.26
2022-11-03,30.93,31.49,30.49,30.56,8249784,30.56
2022-11-04,32.91,33.42,32.22,32.77,15840024,32.77
2022-11-07,32.9,33.0,32.4,32.65,7578784,32.65
2022-11-08,32.68,32.77,32.05,32.28,12930856,32.28
2022-11-09,31.22,31.34,30.61,30.73,12337532,30.73
2022-11-10,32.55,32.57,31.42,31.75,14523348,31.75
2022-11-11,31.87,32.44,31.42,32.14,11499652,32.14
2022-11-14,32.13,33.65,32.09,32.8,13107408,32.8
2022-11-15,33.35,33.55,32.64,33.16,9686292,33.16
2022-11-16,32.82,32.93,32.14,32.67,5824176,32.67
2022-11-17,32.35,33.4,32.25,33.02,7471276,33.02
2022-11-18,33.54,33.92,33.27,33.87,7818664,33.87
2022-11-21,33.74,34.24,33.5,33.65,5043204,33.65
2022-11-22,33.26,34.06,33.01,34.01,6710660,34.01
2022-11-23,34.03,34.35,33.73,34.3,6086936,34.3
2022-11-25,34.31,34.34,33.91,33.94,2579636,33.94
2022-11-28,33.85,33.98,33.2,33.42,5499392,33.42
2022-11-29,33.51,33.62,33.11,33.43,4440248,33.43
2022-11-30,33.43,34.83,33.21,34.83,11393112,34.83
2022-12-01,35.01,35.2,34.42,34.95,6571788,34.95
2022-12-02,34.13,34.33,33.31,33.76,8066940,33.76
2022-12-05,33.29,33.57,33.02,33.21,5273548,33.21
2022-12-06,33.42,33.44,31.95,32.26,8334456,32.26
2022-12-07,32.1,32.19,31.19,31.69,11264028,31.69
2022-12-08,32.02,32.17,31.54,32.03,10897456,32.03
2022-12-09,32.13,32.93,31.95,31.98,7669416,31.98
2022-12-12,31.97,32.75,31.6,32.74,7929540,32.74
2022-12-13,34.18,34.46,33.0,33.26,10816656,33.26
2022-12-14,33.32,33.82,32.45,32.75,8597728,32.75
2022-12-15,32.29,32.38,31.19,31.4,10187104,31.4
2022-12-16,30.96,31.13,30.54,30.92,13683648,30.92
2022-12-19,31.06,31.06,30.36,30.64,6730304,30.64
2022-12-20,30.45,30.74,30.14,30.44,6849496,30.44
2022-12-21,30.63,31.15,30.54,30.83,4728452,30.83
2022-12-22,30.56,30.56,29.65,30.09,6910820,30.09
2022-12-23,30.02,30.1,29.57,29.94,3981576,29.94
2022-12-27,29.97,29.98,29.51,29.72,2807776,29.72
2022-12-28,29.64,29.97,29.47,29.79,4346040,29.79
2022-12-29,30.24,30.59,30.2,30.47,4895472,30.47
2022-12-30,30.15,30.36,29.89,30.34,3355896,30.34
2023-01-03,30.73,30.95,29.73,30.23,6774884,30.23
2023-01-04,30.15,30.28,28.29,28.46,18457136,28.46
2023-01-05,28.09,28.09,27.29,27.37,14832028,27.37
2023-01-06,27.55,28.25,27.23,28.11,9314232,28.11
2023-01-09,28.44,29.33,28.43,28.72,7245024,28.72
2023-01-10,28.66,29.05,28.49,28.81,5217412,28.81
2023-01-11,28.8,29.1,28.5,29.08,5926748,29.08
2023-01-12,29.19,29.42,28.64,29.3,6387640,29.3
2023-01-13,28.82,29.23,28.75,28.75,8000392,28.75
2023-01-17,28.73,29.24,28.63,29.08,10824896,29.08
2023-01-18,29.41,29.59,28.7,28.75,9951340,28.75
2023-01-19,28.64,28.77,27.75,27.88,6972120,27.88
2023-01-20,27.97,28.83,27.92,28.78,8555072,28.78
2023-01-23,28.91,30.03,28.87,29.79,7890320,29.79
2023-01-24,29.65,30.49,29.4,30.44,7675792,30.44
2023-01-25,29.84,30.48,29.41,30.39,8469304,30.39
2023-01-26,30.9,31.26,30.73,31.0,6475720,31.0
2023-01-27,30.91,31.77,30.88,31.52,8716072,31.52
2023-01-30,31.25,31.4,30.83,30.96,7096556,30.96
2023-01-31,30.93,31.6,30.86,31.51,6803404,31.51
2023-02-01,31.37,32.75,30.94,32.63,15002128,32.63
2023-02-02,32.89,33.61,32.63,33.36,18965520,33.36
2023-02-03,32.72,33.45,32.57,32.99,8339636,32.99
2023-02-06,32.69,33.19,32.27,32.42,8419116,32.42
2023-02-07,32.38,33.94,32.25,33.73,9198672,33.73
2023-02-08,33.84,34.53,33.64,34.12,11512060,34.12
2023-02-09,34.5,34.7,33.94,34.13,8660248,34.13
2023-02-10,33.86,33.98,33.07,33.32,7745200,33.32
2023-02-13,33.63,34.22,33.5,34.0,12509984,34.0
2023-02-14,33.63,36.09,32.52,35.37,29935984,35.37
2023-02-15,35.74,36.29,35.19,35.38,11474524,35.38
2023-02-16,35.08,35.97,34.83,35.42,9157008,35.42
2023-02-17,35.09,35.25,34.17,34.56,7675824,34.56
2023-02-21,34.23,34.5,33.61,33.63,5539704,33.63
2023-02-22,33.28,34.0,33.13,33.8,8825820,33.8
2023-02-23,34.47,35.09,33.55,34.21,6332408,34.21
2023-02-24,33.78,34.01,33.3,33.88,5308616,33.88
2023-02-27,34.44,34.81,34.28,34.5,6678600,34.5
2023-02-28,34.49,34.96,34.49,34.67,8227300,34.67
2023-03-01,34.7,34.79,34.33,34.64,7071052,34.64
2023-03-02,34.5,34.5,33.62,34.15,7820816,34.15
2023-03-03,34.47,35.21,34.4,35.17,7320216,35.17
2023-03-06,35.59,36.18,35.34,35.65,9174620,35.65
2023-03-07,36.0,36.12,35.38,35.72,5931300,35.72
2023-03-08,35.75,37.23,35.75,37.1,15441412,37.1
2023-03-09,37.2,38.02,36.95,37.16,16618760,37.16
2023-03-10,37.1,37.68,36.3,36.62,11646848,36.62
2023-03-13,36.29,37.15,35.61,36.72,9258648,36.72
2023-03-14,37.46,38.31,37.04,38.29,12854780,38.29
2023-03-15,37.78,38.51,37.66,38.45,12148608,38.45
2023-03-16,38.5,41.07,38.26,40.67,20614556,40.67
2023-03-17,40.63,41.06,40.02,40.82,18563536,40.82
2023-03-20,40.57,41.31,40.26,41.05,11243356,41.05
2023-03-21,41.49,42.29,41.13,42.02,14372744,42.02
2023-03-22,41.89,42.53,41.5,41.52,12151732,41.52
2023-03-23,42.08,42.86,41.82,42.35,11962432,42.35
2023-03-24,42.22,42.49,41.76,42.24,10001048,42.24
2023-03-27,42.35,42.78,41.89,41.99,7770940,41.99
2023-03-28,41.5,41.59,40.26,40.75,15170028,40.75
2023-03-29,41.21,41.26,40.34,40.63,14022516,40.63
2023-03-30,40.88,40.98,40.45,40.62,11673456,40.62
2023-03-31,40.64,42.02,40.18,41.97,12121856,41.97
2023-04-03,41.41,42.08,41.26,41.94,12871196,41.94
2023-04-04,41.94,42.17,41.4,41.69,6092000,41.69
2023-04-05,41.36,41.44,40.56,40.72,8589504,40.72
2023-04-06,39.67,40.26,39.29,39.96,10710180,39.96
2023-04-10,39.65,40.86,39.58,40.78,5932188,40.78
2023-04-11,40.5,40.63,39.79,39.9,7226780,39.9
2023-04-12,40.43,40.75,40.01,40.35,7585696,40.35
2023-04-13,40.66,41.31,40.44,41.2,6674660,41.2
2023-04-14,41.03,41.71,40.66,40.9,5595924,40.9
2023-04-17,41.13,41.16,40.56,40.85,4230916,40.85
2023-04-18,41.31,41.44,40.44,40.67,6545600,40.67
2023-04-19,40.28,40.31,39.07,39.52,11826268,39.52
2023-04-20,38.77,39.36,38.63,38.85,9183168,38.85
2023-04-21,38.86,39.1,38.44,38.97,6270860,38.97
2023-04-24,38.97,39.21,38.66,39.14,9403056,39.14
2023-04-25,39.14,39.41,38.26,38.4,11003156,38.4
2023-04-26,39.37,39.9,38.8,38.99,13028228,38.99
2023-04-27,39.25,39.36,38.09,39.19,9014260,39.19
2023-04-28,39.0,40.07,38.83,40.04,9546672,40.04
2023-05-01,40.14,40.52,39.86,40.04,17197056,40.04
2023-05-02,36.33,36.5,33.68,33.74,65663064,33.74
2023-05-03,33.78,34.03,33.06,33.18,20181656,33.18
2023-05-04,33.01,34.2,32.92,33.84,16893092,33.84
2023-05-05,33.85,34.85,33.62,34.49,12140136,34.49
2023-05-08,34.53,34.99,34.47,34.52,8765176,34.52
2023-05-09,34.23,34.84,34.19,34.63,8849796,34.63
2023-05-10,35.1,35.47,34.67,35.31,8802832,35.31
2023-05-11,35.36,35.49,34.61,34.75,7244888,34.75
2023-05-12,34.78,35.11,34.23,34.66,7115960,34.66
2023-05-15,34.63,34.92,34.47,34.49,6594680,34.49
2023-05-16,34.38,34.6,33.97,34.03,8425324,34.03
2023-05-17,34.15,34.28,33.66,33.96,9409752,33.96
2023-05-18,33.64,35.45,33.35,35.37,13197656,35.37
2023-05-19,35.7,36.44,35.51,35.98,13318904,35.98
2023-05-22,36.31,36.92,36.18,36.34,10478768,36.34
2023-05-23,35.99,36.22,35.1,35.12,10950732,35.12
2023-05-24,35.58,35.72,34.8,35.31,12674572,35.31
2023-05-25,38.31,39.19,37.66,39.05,32553456,39.05
2023-05-26,39.25,42.67,39.25,42.59,34803664,42.59
2023-05-30,42.76,44.59,42.53,43.61,25407576,43.61
2023-05-31,42.5,42.65,41.46,41.59,24697528,41.59
2023-06-01,41.45,41.94,41.18,41.67,14539928,41.67
2023-06-02,41.81,42.49,40.61,40.63,13507984,40.63
2023-06-05,40.74,41.01,40.0,40.66,9474188,40.66
2023-06-06,40.25,40.35,39.46,39.92,12061528,39.92
2023-06-07,39.92,40.61,38.87,38.9,13352000,38.9
2023-06-08,39.0,40.78,38.94,40.58,11425200,40.58
2023-06-09,41.04,41.8,40.33,40.63,11920576,40.63
2023-06-12,40.86,42.51,40.71,42.5,12936536,42.5
2023-06-13,42.78,43.16,41.4,42.15,13179184,42.15
2023-06-14,41.66,42.29,41.1,42.27,10488640,42.27
2023-06-15,40.28,41.08,39.6,40.87,25975072,40.87
2023-06-16,41.42,41.56,39.34,39.45,17998908,39.45
2023-06-20,39.33,39.85,38.43,38.63,17504040,38.63
2023-06-21,38.4,38.57,37.47,37.88,13290520,37.88
2023-06-22,37.74,38.35,37.43,38.31,13265192,38.31
2023-06-23,37.69,37.74,37.08,37.21,33677184,37.21
2023-06-26,37.4,38.31,37.27,37.71,10996316,37.71
2023-06-27,38.08,39.32,38.05,39.03,12628664,39.03
2023-06-28,38.73,39.51,38.5,38.97,9361704,38.97
2023-06-29,39.28,39.99,38.8,39.82,9024876,39.82
2023-06-30,40.34,41.05,39.95,40.52,12004936,40.52
2023-07-03,40.34,40.46,39.49,39.98,3686632,39.98
2023-07-05,39.56,40.06,39.42,39.92,6179276,39.92
2023-07-06,39.41,39.91,39.18,39.73,5550944,39.73
2023-07-07,39.66,40.17,39.35,39.5,7140276,39.5
2023-07-10,39.4,39.91,38.95,39.89,5835040,39.89
2023-07-11,40.12,40.44,39.6,40.04,6459880,40.04
2023-07-12,40.5,41.15,40.4,41.01,10754612,41.01
2023-07-13,41.3,42.2,41.22,42.15,11158140,42.15
2023-07-14,41.73,42.38,40.73,41.4,8140324,41.4
2023-07-17,41.39,42.62,41.39,42.61,7499440,42.61
2023-07-18,42.61,43.71,42.21,43.38,11923100,43.38
2023-07-19,43.62,44.17,43.42,44.07,9626356,44.07
2023-07-20,43.83,44.21,42.47,42.85,10467288,42.85
2023-07-21,43.33,43.45,42.85,42.91,6565252,42.91
2023-07-24,42.97,43.08,42.19,42.93,8346152,42.93
2023-07-25,43.32,43.89,43.14,43.52,10618056,43.52
2023-07-26,43.41,43.41,40.58,41.11,15090568,41.11
2023-07-27,41.08,41.22,39.89,40.25,15479612,40.25
2023-07-28,39.25,39.3,37.28,37.77,29156520,37.77
2023-07-31,38.25,38.85,37.68,38.77,28504084,38.77
2023-08-01,44.38,47.66,42.58,46.4,64184112,46.4
2023-08-02,45.78,45.96,44.21,44.32,17016628,44.32
2023-08-03,44.5,45.23,43.5,44.44,11157500,44.44
2023-08-04,44.72,45.63,44.25,44.9,10312780,44.9
2023-08-07,45.03,45.28,43.6,44.82,9074628,44.82
2023-08-08,44.75,45.37,44.35,45.11,8652168,45.11
2023-08-09,45.13,45.59,44.14,44.37,6640484,44.37
2023-08-10,44.73,45.16,43.86,44.08,5088548,44.08
2023-08-11,44.09,44.35,43.61,43.74,4929648,43.74
2023-08-14,43.58,44.67,43.5,44.53,6647696,44.53
2023-08-15,44.52,45.47,44.41,44.91,6409304,44.91
2023-08-16,45.41,45.7,45.04,45.34,17086380,45.34
2023-08-17,45.55,46.21,45.27,45.69,11352980,45.69
2023-08-18,44.84,45.53,44.31,45.14,9461800,45.14
2023-08-21,45.38,46.66,45.33,46.17,8606740,46.17
2023-08-22,46.15,47.3,45.84,46.88,14531300,46.88
2023-08-23,47.01,47.74,46.51,47.46,10072728,47.46
2023-08-24,48.06,48.48,44.79,44.8,13534416,44.8
2023-08-25,44.99,45.81,44.56,45.23,6566908,45.23
2023-08-28,45.25,45.67,44.32,45.49,4766308,45.49
2023-08-29,45.29,46.78,45.29,46.36,4915148,46.36
2023-08-30,46.25,47.08,46.19,46.78,4921860,46.78
2023-08-31,48.0,49.19,47.61,48.81,19036672,48.81
2023-09-01,49.45,49.68,48.66,49.34,8223808,49.34
2023-09-05,49.42,49.55,48.89,49.37,6325492,49.37
2023-09-06,49.13,49.57,48.8,49.39,4841972,49.39
2023-09-07,48.5,49.22,47.86,48.89,6701788,48.89
2023-09-08,48.57,49.36,48.37,49.12,5989468,49.12
2023-09-11,49.6,49.66,47.55,48.3,7478320,48.3
2023-09-12,47.66,48.19,47.24,47.26,6111196,47.26
2023-09-13,46.82,48.09,46.43,47.02,6460024,47.02
2023-09-14,47.67,47.75,46.77,46.89,6193980,46.89
2023-09-15,46.53,46.6,45.89,46.18,8419144,46.18
2023-09-18,45.75,46.98,45.6,46.51,5998536,46.51
2023-09-19,46.36,46.39,45.56,46.21,4142676,46.21
2023-09-20,46.36,46.69,45.67,45.69,5093024,45.69
2023-09-21,45.09,45.19,44.26,44.47,7298936,44.47
2023-09-22,44.65,45.38,44.6,45.09,5640964,45.09
2023-09-25,44.78,45.96,44.57,45.3,6033264,45.3
2023-09-26,44.86,44.93,44.28,44.48,5951484,44.48
2023-09-27,44.93,45.75,44.75,45.4,8677412,45.4
2023-09-28,45.38,46.23,45.12,46.11,6858376,46.11
2023-09-29,46.51,47.14,45.74,45.98,6912724,45.98
2023-10-02,46.13,47.48,46.01,46.95,6685776,46.95
2023-10-03,46.79,47.08,45.79,46.22,5250804,46.22
2023-10-04,46.23,46.89,45.91,46.51,7835088,46.51
2023-10-05,46.4,47.24,45.82,47.01,6706924,47.01
2023-10-06,47.11,48.87,46.41,48.51,8164868,48.51
2023-10-09,48.14,49.22,47.77,49.1,5825524,49.1
2023-10-10,49.1,49.62,48.61,48.68,6499660,48.68
2023-10-11,48.19,48.61,46.52,47.97,12098060,47.97
2023-10-12,48.34,49.37,47.89,48.25,7574872,48.25
2023-10-13,48.38,48.51,47.34,47.46,5095904,47.46
2023-10-16,47.71,49.58,47.71,49.21,8604560,49.21
2023-10-17,48.44,49.57,47.95,48.85,7319380,48.85
2023-10-18,48.67,49.43,48.2,48.55,7547568,48.55
2023-10-19,48.75,49.33,47.67,47.87,6583920,47.87
2023-10-20,48.16,48.19,46.04,46.53,6350936,46.53
2023-10-23,46.18,47.17,45.11,46.63,6722584,46.63
2023-10-24,47.29,47.86,46.98,47.62,6438868,47.62
2023-10-25,47.96,48.1,46.47,46.52,7516660,46.52
2023-10-26,45.0,45.89,42.06,42.46,21616488,42.46
2023-10-27,42.87,44.25,42.72,44.05,11157756,44.05
2023-10-30,44.11,44.68,43.65,43.93,14786732,43.93
2023-10-31,48.58,50.36,46.92,50.09,35794604,50.09
2023-11-01,50.73,52.94,50.0,52.71,24259460,52.71
2023-11-02,53.07,53.57,52.13,52.92,12801556,52.92
2023-11-03,53.11,53.42,52.4,53.12,8634472,53.12
2023-11-06,53.5,54.07,52.56,53.2,7943636,53.2
2023-11-07,53.16,54.04,53.04,53.15,7508024,53.15
2023-11-08,53.5,53.75,52.32,52.4,8654496,52.4
2023-11-09,52.4,53.33,51.39,52.91,8340440,52.91
2023-11-10,52.16,52.25,50.8,51.71,13695140,51.71
2023-11-13,51.84,53.25,51.71,52.57,7945740,52.57
2023-11-14,53.45,54.22,53.24,53.8,6964948,53.8
2023-11-15,54.25,54.59,53.27,53.44,7564576,53.44
2023-11-16,52.37,53.71,52.0,53.33,7980700,53.33
2023-11-17,53.4,54.04,53.21,53.66,4435288,53.66
2023-11-20,53.75,54.12,53.38,53.84,4399644,53.84
2023-11-21,53.19,54.13,53.04,53.83,5851392,53.83
2023-11-22,54.1,55.35,53.65,54.42,6958120,54.42
2023-11-24,54.23,54.62,54.0,54.6,3053080,54.6
2023-11-27,54.57,55.32,54.26,54.67,5656576,54.67
2023-11-28,54.53,55.12,54.15,54.31,6282556,54.31
2023-11-29,55.03,55.88,54.67,54.83,6760464,54.83
2023-11-30,54.67,55.21,54.26,54.93,8793892,54.93
2023-12-01,54.75,54.75,53.82,54.16,6580152,54.16
2023-12-04,53.29,54.1,52.67,53.78,6966316,53.78
2023-12-05,53.48,54.03,53.22,53.93,4046904,53.93
2023-12-06,54.35,54.77,53.28,53.35,8065096,53.35
2023-12-07,53.38,53.94,53.12,53.82,5946700,53.82
2023-12-08,54.11,56.06,54.11,56.01,8846940,56.01
